Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
247,35.003,0.84,100.0,449.44,556.47,1367.23,1142.04,5.48,8.0,193.81,2222.83,8343.65,1.02,42.28,182.68,2387.96,8059.02,9.387,0.02,337,2223,100.0,14.57,8.8928,2
248,0.0003,0.0004,100.0,518.67,642.85,1594.97,1420.62,14.62,21.61,552.52,2388.2,9050.44,1.3,47.87,520.66,2388.25,8122.09,8.5244,0.03,394,2388,100.0,38.63,23.1683,2
249,20.004,0.7,100.0,491.19,607.99,1487.01,1264.26,9.35,13.66,333.59,2324.06,8707.79,1.08,44.8,315.13,2388.15,8057.19,9.249,0.02,367,2324,100.0,24.32,14.6055,2
250,42.0064,0.8414,100.0,445.0,549.88,1355.39,1138.5,3.91,5.72,137.81,2211.58,8316.82,1.02,42.38,130.76,2387.64,8075.49,9.4439,0.02,332,2212,100.0,10.4,6.3858,2
251,10.0031,0.25,100.0,489.05,605.81,1508.14,1314.64,10.52,15.5,393.58,2319.07,8765.54,1.26,45.84,370.86,2388.3,8120.03,8.7068,0.03,372,2319,100.0,28.41,17.0358,2
252,10.0046,0.25,100.0,489.05,605.77,1507.84,1320.02,10.52,15.5,393.79,2319.08,8770.81,1.26,45.75,370.61,2388.25,8116.92,8.6924,0.03,372,2319,100.0,28.31,16.9781,2
253,25.0066,0.6202,60.0,462.54,537.43,1265.47,1058.55,7.05,9.03,175.02,1915.2,8008.2,0.94,37.17,164.04,2028.07,7870.71,10.9902,0.02,309,1915,84.93,14.27,8.5463,2
254,9.9998,0.2515,100.0,489.05,605.0,1509.01,1324.73,10.52,15.5,393.91,2319.09,8775.37,1.26,45.7,370.88,2388.28,8117.35,8.6562,0.03,371,2319,100.0,28.35,17.1938,2
255,42.0063,0.8407,100.0,445.0,550.02,1350.83,1136.53,3.91,5.72,139.08,2211.62,8314.38,1.02,42.49,130.63,2387.68,8074.28,9.3987,0.02,333,2212,100.0,10.59,6.3568,2
256,20.0015,0.7,100.0,491.19,607.96,1490.24,1264.39,9.35,13.66,334.18,2324.04,8718.01,1.07,44.94,314.05,2388.21,8056.06,9.3003,0.03,367,2324,100.0,24.33,14.5979,2
257,20.0071,0.7014,100.0,491.19,608.17,1492.28,1260.47,9.35,13.66,333.09,2323.97,8719.08,1.08,44.82,314.06,2388.18,8051.83,9.2833,0.03,367,2324,100.0,24.17,14.523,2
258,10.0003,0.25,100.0,489.05,605.66,1508.92,1326.74,10.52,15.5,393.39,2319.1,8768.21,1.26,45.89,370.81,2388.3,8123.71,8.721,0.03,370,2319,100.0,28.38,16.996,2
259,10.006,0.2519,100.0,489.05,604.77,1509.99,1319.79,10.52,15.5,393.4,2319.12,8768.5,1.26,46.09,371.05,2388.39,8117.74,8.6695,0.03,371,2319,100.0,28.25,17.0097,2
260,25.0074,0.6213,60.0,462.54,536.76,1273.63,1056.59,7.05,9.03,175.01,1915.19,8003.56,0.94,37.06,164.52,2028.01,7870.8,10.9738,0.02,308,1915,84.93,14.19,8.5375,2
1,41.9981,0.84,100.0,445.0,548.76,1347.79,1108.07,3.91,5.7,138.02,2211.93,8309.35,1.01,41.59,130.13,2387.97,8072.41,9.3554,0.02,328,2212,100.0,10.63,6.4179,0
2,10.0035,0.25,100.0,489.05,604.8,1494.27,1303.25,10.52,15.47,393.43,2318.68,8769.14,1.25,44.96,370.77,2387.87,8122.64,8.6287,0.03,366,2319,100.0,28.73,17.2711,0
3,10.0079,0.2505,100.0,489.05,603.93,1492.39,1298.86,10.52,15.47,394.02,2318.7,8763.76,1.26,45.0,370.86,2387.94,8122.61,8.5775,0.03,367,2319,100.0,28.64,17.1372,0
4,25.0014,0.62,60.0,462.54,536.5,1251.41,1037.94,7.05,9.01,174.61,1915.24,7999.9,0.94,36.27,164.25,2028.1,7868.67,10.8661,0.02,305,1915,84.93,14.24,8.5893,0
5,42.0031,0.84,100.0,445.0,549.25,1344.71,1110.86,3.91,5.7,137.81,2211.94,8316.45,1.02,41.61,129.96,2387.98,8072.26,9.3568,0.02,330,2212,100.0,10.55,6.3389,0
6,35.0054,0.8403,100.0,449.44,554.55,1353.68,1117.01,5.48,7.98,193.87,2222.77,8339.97,1.02,41.35,182.02,2387.83,8060.36,9.3066,0.02,330,2223,100.0,14.87,8.8645,0
7,35.003,0.84,100.0,449.44,555.56,1359.58,1117.59,5.48,7.98,193.9,2222.84,8336.47,1.02,41.54,182.33,2387.89,8050.61,9.3046,0.02,331,2223,100.0,14.8,8.8735,0
8,42.0026,0.8419,100.0,445.0,549.06,1344.18,1107.19,3.91,5.7,137.81,2211.94,8304.85,1.02,41.75,129.82,2387.93,8080.51,9.3608,0.02,330,2212,100.0,10.66,6.3732,0
9,42.006,0.8416,100.0,445.0,549.28,1344.58,1102.03,3.91,5.7,137.21,2211.9,8306.82,1.02,41.55,129.76,2387.97,8075.12,9.3538,0.02,326,2212,100.0,10.73,6.2113,0
10,0.0019,0.0,100.0,518.67,641.74,1575.05,1391.19,14.62,21.59,553.66,2387.91,9038.82,1.3,47.06,521.01,2387.9,8134.79,8.3918,0.03,391,2388,100.0,39.08,23.3956,0
11,42.0049,0.84,100.0,445.0,549.44,1338.79,1115.66,3.91,5.7,138.29,2211.95,8306.18,1.01,41.63,129.95,2387.99,8071.84,9.344,0.02,327,2212,100.0,10.67,6.3049,0
12,0.0025,0.0015,100.0,518.67,641.76,1581.13,1392.91,14.62,21.59,552.86,2387.93,9048.52,1.3,47.09,520.96,2387.89,8130.56,8.4288,0.03,391,2388,100.0,39.05,23.491,0
13,0.0008,0.0,100.0,518.67,642.13,1573.81,1397.2,14.62,21.58,550.87,2387.37,9033.74,1.3,47.33,519.09,2387.4,8116.38,8.4438,0.03,390,2388,100.0,38.72,23.2888,0
14,9.9989,0.25,100.0,489.05,604.16,1493.77,1300.99,10.52,15.47,394.43,2318.72,8764.62,1.26,45.11,370.46,2387.88,8118.75,8.5877,0.03,367,2319,100.0,28.55,17.1749,0
15,41.9982,0.8412,100.0,445.0,548.85,1343.92,1113.76,3.91,5.7,138.2,2211.82,8315.22,1.02,41.7,130.25,2387.95,8075.39,9.3234,0.02,328,2212,100.0,10.5,6.3884,0
16,25.0002,0.6216,60.0,462.54,536.73,1253.68,1038.8,7.05,9.01,174.58,1915.21,7996.71,0.94,36.42,164.36,2028.15,7866.07,10.8945,0.02,305,1915,84.93,14.21,8.5957,0
17,25.0036,0.621,60.0,462.54,536.76,1248.09,1036.59,7.05,9.01,175.07,1915.26,7997.04,0.94,36.28,163.79,2028.1,7871.94,10.866,0.02,303,1915,84.93,14.5,8.5987,0
18,42.0028,0.84,100.0,445.0,549.43,1349.28,1111.68,3.91,5.7,138.75,2211.9,8313.39,1.02,41.7,129.3,2387.99,8076.15,9.3383,0.02,329,2212,100.0,10.48,6.3497,0
19,10.0013,0.25,100.0,489.05,604.57,1491.58,1294.29,10.52,15.47,393.37,2318.62,8767.97,1.25,44.95,370.22,2387.82,8121.03,8.6002,0.03,367,2319,100.0,28.62,17.1081,0
20,20.0042,0.7,100.0,491.19,607.01,1479.94,1242.82,9.35,13.62,333.04,2323.74,8715.97,1.07,43.83,313.46,2387.86,8052.38,9.2219,0.02,363,2324,100.0,24.57,14.6982,0
21,35.0019,0.8412,100.0,449.44,554.67,1355.32,1112.07,5.48,7.98,193.91,2222.77,8337.37,1.02,41.43,181.96,2387.85,8055.6,9.302,0.02,332,2223,100.0,14.92,8.9147,0
22,19.9996,0.7008,100.0,491.19,607.0,1466.22,1242.83,9.35,13.61,332.7,2323.73,8711.06,1.07,44.04,313.44,2387.83,8051.39,9.1885,0.02,363,2324,100.0,24.44,14.8249,0
23,10.0021,0.25,100.0,489.05,604.38,1489.34,1296.1,10.52,15.47,393.15,2318.69,8761.0,1.26,44.93,370.17,2387.87,8123.45,8.6441,0.03,366,2319,100.0,28.81,17.158,0
24,35.0046,0.8413,100.0,449.44,555.32,1356.78,1117.62,5.48,7.98,193.26,2222.77,8334.04,1.02,41.49,181.94,2387.84,8058.81,9.326,0.02,332,2223,100.0,14.91,8.9574,0
25,24.9989,0.62,60.0,462.54,535.6,1249.29,1042.83,7.05,9.01,174.69,1915.29,8000.04,0.94,36.33,164.52,2028.16,7871.36,10.8461,0.02,306,1915,84.93,14.2,8.6102,0
26,41.9994,0.84,100.0,445.0,548.45,1344.27,1114.34,3.91,5.7,137.77,2211.91,8306.35,1.01,41.69,129.47,2388.01,8075.63,9.3895,0.02,331,2212,100.0,10.43,6.485,0
27,42.0061,0.8403,100.0,445.0,548.55,1344.16,1111.53,3.91,5.7,138.09,2211.93,8313.75,1.02,41.72,130.42,2388.04,8077.32,9.3996,0.02,328,2212,100.0,10.52,6.4353,0
28,24.9991,0.6204,60.0,462.54,536.35,1256.77,1033.77,7.05,9.01,174.14,1915.23,8000.62,0.94,36.07,163.88,2028.13,7868.45,10.8464,0.02,306,1915,84.93,14.22,8.6549,0
29,42.0077,0.8411,100.0,445.0,549.23,1343.89,1124.14,3.91,5.7,137.56,2211.88,8306.37,1.01,41.78,129.93,2388.0,8075.5,9.352,0.02,328,2212,100.0,10.56,6.4332,0
30,0.0026,0.0,100.0,518.67,641.7,1572.08,1390.57,14.62,21.59,552.88,2387.93,9046.09,1.3,47.07,520.91,2387.96,8124.57,8.3981,0.03,393,2388,100.0,38.97,23.4731,0
31,0.0028,0.0019,100.0,518.67,642.22,1575.08,1401.43,14.62,21.58,551.12,2387.32,9036.84,1.3,47.16,519.1,2387.32,8120.84,8.4251,0.03,389,2388,100.0,38.8,23.2881,0
32,42.007,0.84,100.0,445.0,549.16,1342.1,1115.61,3.91,5.7,138.49,2211.87,8303.24,1.02,41.6,130.36,2387.97,8076.04,9.364,0.02,327,2212,100.0,10.68,6.331,0
33,24.9986,0.6211,60.0,462.54,536.28,1249.22,1036.81,7.05,9.01,174.92,1915.23,8003.59,0.93,36.47,164.05,2028.1,7863.73,10.8994,0.02,306,1915,84.93,14.22,8.5613,0
34,20.0047,0.7,100.0,491.19,606.81,1475.25,1235.91,9.35,13.62,333.13,2323.69,8709.86,1.07,44.02,312.89,2387.85,8046.38,9.2059,0.02,362,2324,100.0,24.44,14.6711,0
35,25.0066,0.6213,60.0,462.54,536.65,1249.44,1039.44,7.05,9.01,174.77,1915.24,7996.09,0.94,36.23,163.48,2028.18,7865.86,10.872,0.02,304,1915,84.93,14.31,8.4987,0
36,25.0056,0.6202,60.0,462.54,536.16,1257.76,1038.78,7.05,9.01,174.36,1915.28,7995.52,0.94,36.37,163.8,2028.14,7863.23,10.8661,0.02,304,1915,84.93,14.41,8.5557,0
37,10.0038,0.25,100.0,489.05,603.95,1485.63,1288.55,10.52,15.47,393.02,2318.7,8772.68,1.26,44.91,370.18,2387.89,8124.49,8.6225,0.03,367,2319,100.0,28.71,17.2723,0
38,35.0021,0.84,100.0,449.44,555.44,1358.81,1120.54,5.48,7.98,194.13,2222.8,8340.12,1.02,41.66,182.76,2387.89,8058.06,9.2882,0.02,331,2223,100.0,14.65,8.9982,0
39,35.0064,0.84,100.0,449.44,555.51,1356.33,1118.36,5.48,7.98,193.44,2222.79,8334.91,1.02,41.44,181.99,2387.84,8051.71,9.3457,0.02,331,2223,100.0,14.86,8.8548,0
40,42.0005,0.8406,100.0,445.0,548.92,1346.06,1118.76,3.91,5.7,136.87,2211.94,8303.33,1.02,41.65,130.14,2387.98,8074.11,9.3707,0.02,329,2212,100.0,10.52,6.3728,0
41,34.9988,0.84,100.0,449.44,555.31,1358.59,1121.3,5.48,7.98,193.83,2222.79,8337.41,1.02,41.43,182.79,2387.91,8055.63,9.3113,0.02,333,2223,100.0,14.82,8.9106,0
42,35.0008,0.84,100.0,449.44,554.96,1356.82,1113.29,5.48,7.98,193.4,2222.88,8338.84,1.02,41.61,182.63,2387.87,8058.27,9.2877,0.02,332,2223,100.0,14.9,8.9319,0
43,42.0065,0.84,100.0,445.0,548.91,1336.58,1110.99,3.91,5.7,137.67,2211.89,8304.88,1.01,41.51,129.52,2387.98,8071.95,9.392,0.02,328,2212,100.0,10.55,6.2523,0
44,42.0063,0.8405,100.0,445.0,549.04,1340.29,1106.25,3.91,5.7,137.97,2211.9,8305.81,1.02,41.52,130.33,2388.0,8074.01,9.353,0.02,328,2212,100.0,10.64,6.3658,0
45,41.9989,0.84,100.0,445.0,548.95,1343.09,1109.35,3.91,5.7,138.72,2211.86,8309.62,1.02,41.83,129.2,2387.95,8077.6,9.3802,0.02,328,2212,100.0,10.54,6.3362,0
46,35.0011,0.8407,100.0,449.44,554.87,1353.96,1118.3,5.48,7.98,194.17,2222.82,8337.14,1.02,41.47,182.54,2387.87,8058.33,9.3219,0.02,333,2223,100.0,14.81,8.978,0
47,42.0017,0.8404,100.0,445.0,549.01,1341.79,1113.22,3.91,5.7,138.14,2211.89,8297.61,1.01,41.81,129.53,2387.97,8076.5,9.3788,0.02,328,2212,100.0,10.72,6.3398,0
48,41.9999,0.84,100.0,445.0,548.49,1343.92,1112.91,3.91,5.7,138.14,2211.93,8311.83,1.02,41.49,129.94,2388.01,8068.32,9.3491,0.02,330,2212,100.0,10.6,6.3502,0
49,0.0018,0.0,100.0,518.67,641.76,1581.95,1406.55,14.62,21.58,550.67,2387.33,9034.37,1.3,47.38,519.26,2387.29,8120.25,8.4328,0.03,392,2388,100.0,38.8,23.2727,0
50,35.0024,0.8415,100.0,449.44,554.94,1362.42,1122.25,5.48,7.98,193.73,2222.78,8344.08,1.02,41.63,182.29,2387.88,8063.17,9.3094,0.02,332,2223,100.0,14.72,8.9112,0
51,0.0004,0.0006,100.0,518.67,641.77,1581.68,1390.05,14.62,21.59,552.87,2387.87,9044.27,1.3,47.11,521.07,2387.93,8134.37,8.4398,0.03,392,2388,100.0,38.8,23.2614,0
52,42.0021,0.84,100.0,445.0,549.11,1348.28,1106.83,3.91,5.7,137.66,2211.93,8309.97,1.02,41.62,129.69,2387.95,8072.64,9.386,0.02,329,2212,100.0,10.5,6.3612,0
53,9.998,0.25,100.0,489.05,603.74,1493.43,1300.73,10.52,15.47,394.1,2318.71,8768.28,1.26,44.87,370.92,2387.86,8118.35,8.6618,0.03,367,2319,100.0,28.62,17.1683,0
54,0.0006,0.0,100.0,518.67,642.26,1584.16,1404.36,14.62,21.58,551.3,2387.32,9039.14,1.3,47.4,519.08,2387.34,8118.35,8.4035,0.03,391,2388,100.0,38.84,23.2615,0
55,25.005,0.6216,60.0,462.54,536.25,1253.85,1037.96,7.05,9.01,175.33,1915.22,8008.95,0.94,36.28,163.88,2028.18,7872.1,10.8983,0.02,307,1915,84.93,14.53,8.6332,0
56,10.0064,0.25,100.0,489.05,604.43,1489.37,1286.67,10.52,15.47,394.08,2318.68,8770.57,1.26,44.99,370.06,2387.93,8124.73,8.6044,0.03,367,2319,100.0,28.65,17.2696,0
57,35.0052,0.8406,100.0,449.44,554.8,1357.24,1115.95,5.48,7.98,193.5,2222.83,8338.16,1.02,41.44,182.29,2387.88,8058.14,9.321,0.02,331,2223,100.0,14.9,8.928,0
58,10.0022,0.2519,100.0,489.05,604.39,1497.53,1298.74,10.52,15.47,393.66,2318.71,8766.15,1.26,44.88,371.22,2387.95,8126.0,8.6374,0.03,366,2319,100.0,28.7,17.0957,0
59,10.0038,0.2501,100.0,489.05,604.21,1485.08,1297.19,10.52,15.47,393.87,2318.67,8764.41,1.26,45.12,371.32,2387.85,8121.83,8.6189,0.03,369,2319,100.0,28.63,17.0888,0
60,42.008,0.84,100.0,445.0,549.09,1346.79,1113.63,3.91,5.7,138.52,2211.88,8302.8,1.02,41.63,130.16,2387.99,8079.71,9.3578,0.02,329,2212,100.0,10.65,6.3519,0
61,42.0014,0.8407,100.0,445.0,549.01,1341.48,1113.9,3.91,5.7,138.05,2211.91,8310.95,1.02,41.57,129.72,2387.93,8076.2,9.3511,0.02,329,2212,100.0,10.52,6.3895,0
62,10.003,0.2501,100.0,489.05,604.29,1497.07,1292.29,10.52,15.47,394.22,2318.69,8775.26,1.26,45.03,370.59,2387.88,8127.38,8.5844,0.03,367,2319,100.0,28.73,17.195,0
63,20.0027,0.7,100.0,491.19,606.71,1474.22,1242.67,9.35,13.62,333.45,2323.68,8712.11,1.07,43.9,313.52,2387.89,8050.3,9.1828,0.02,363,2324,100.0,24.5,14.6783,0
64,42.0062,0.8407,100.0,445.0,548.94,1345.87,1111.82,3.91,5.7,138.56,2211.93,8307.23,1.02,41.59,129.55,2387.96,8073.48,9.3227,0.02,329,2212,100.0,10.45,6.3767,0
65,25.0071,0.6216,60.0,462.54,536.22,1253.44,1039.44,7.05,9.01,174.51,1915.25,7997.33,0.94,36.38,163.78,2028.17,7866.35,10.8633,0.02,306,1915,84.93,14.09,8.4269,0
66,10.0078,0.2517,100.0,489.05,603.97,1492.73,1296.33,10.52,15.47,393.23,2318.64,8756.94,1.26,45.12,370.05,2387.86,8118.28,8.6098,0.03,366,2319,100.0,28.69,17.106,0
67,41.9984,0.8417,100.0,445.0,549.27,1347.83,1101.25,3.91,5.7,137.79,2211.92,8303.36,1.02,41.6,129.91,2388.04,8078.05,9.3535,0.02,328,2212,100.0,10.46,6.4591,0
68,0.0003,0.0006,100.0,518.67,641.9,1585.86,1390.16,14.62,21.59,552.97,2387.96,9043.98,1.3,46.97,521.38,2388.01,8131.55,8.4029,0.03,390,2388,100.0,38.98,23.327,0
69,35.0072,0.84,100.0,449.44,554.76,1349.83,1115.73,5.48,7.98,193.28,2222.75,8341.88,1.02,41.46,182.33,2387.85,8060.89,9.2734,0.02,332,2223,100.0,14.79,8.9219,0
70,41.9991,0.84,100.0,445.0,548.68,1347.8,1115.99,3.91,5.7,138.25,2211.91,8304.71,1.02,41.51,129.84,2388.02,8075.91,9.381,0.02,329,2212,100.0,10.54,6.2869,0
71,42.0078,0.84,100.0,445.0,548.97,1350.48,1112.17,3.91,5.7,138.11,2211.87,8308.42,1.02,41.71,130.04,2387.98,8074.46,9.3729,0.02,329,2212,100.0,10.54,6.3455,0
72,25.0045,0.62,60.0,462.54,536.75,1257.03,1036.46,7.05,9.01,175.51,1915.26,8000.54,0.94,36.53,164.43,2028.15,7864.13,10.8628,0.02,307,1915,84.93,14.2,8.5435,0
73,19.9998,0.7,100.0,491.19,606.96,1488.05,1233.19,9.35,13.63,334.24,2323.77,8713.11,1.07,44.08,314.29,2387.9,8047.51,9.1821,0.02,364,2324,100.0,24.46,14.6645,0
74,35.0074,0.8414,100.0,449.44,554.45,1360.35,1116.31,5.48,7.97,193.71,2222.8,8336.42,1.02,41.38,181.79,2387.85,8054.86,9.3485,0.02,331,2223,100.0,14.75,8.9224,0
75,0.0003,0.0,100.0,518.67,641.71,1578.08,1392.46,14.62,21.58,552.9,2387.95,9040.3,1.3,47.14,521.19,2387.91,8132.78,8.3651,0.03,391,2388,100.0,39.07,23.308,0
76,25.0038,0.6205,60.0,462.54,536.23,1248.68,1042.82,7.05,9.01,174.7,1915.27,8002.33,0.94,36.45,164.09,2028.13,7865.4,10.8661,0.02,305,1915,84.93,14.34,8.4795,0
77,9.9991,0.25,100.0,489.05,604.08,1498.89,1294.89,10.52,15.47,393.94,2318.63,8764.82,1.26,45.06,370.97,2387.9,8125.25,8.5916,0.03,368,2319,100.0,28.59,17.1721,0
78,20.0054,0.7005,100.0,491.19,606.66,1475.76,1241.61,9.35,13.62,333.24,2323.72,8711.99,1.07,44.03,313.74,2387.91,8051.64,9.1878,0.02,363,2324,100.0,24.31,14.7363,0
79,20.0038,0.7,100.0,491.19,606.77,1471.36,1235.32,9.35,13.62,333.11,2323.77,8715.36,1.07,44.13,313.59,2387.85,8050.06,9.1934,0.02,364,2324,100.0,24.34,14.6843,0
80,10.0038,0.25,100.0,489.05,604.33,1494.11,1287.77,10.52,15.47,394.85,2318.66,8769.11,1.26,44.98,370.94,2387.93,8118.6,8.6149,0.03,367,2319,100.0,28.45,17.268,0
81,20.0018,0.701,100.0,491.19,606.27,1474.33,1237.15,9.35,13.62,332.99,2323.78,8707.52,1.07,43.85,313.43,2387.84,8054.93,9.2056,0.02,364,2324,100.0,24.52,14.7156,0
82,10.0017,0.25,100.0,489.05,603.55,1488.75,1293.29,10.52,15.47,393.75,2318.69,8768.63,1.26,45.09,370.96,2387.95,8121.59,8.5952,0.03,366,2319,100.0,28.66,17.244,0
83,10.0022,0.25,100.0,489.05,604.28,1487.94,1294.52,10.52,15.47,393.33,2318.71,8758.67,1.26,45.14,370.36,2387.88,8126.48,8.6223,0.03,367,2319,100.0,28.52,17.2316,0
84,42.0079,0.8416,100.0,445.0,549.26,1346.54,1117.6,3.91,5.69,137.75,2211.96,8305.41,1.02,41.59,129.18,2387.93,8072.08,9.3524,0.02,328,2212,100.0,10.51,6.3575,0
85,35.0066,0.84,100.0,449.44,555.1,1352.91,1118.14,5.48,7.98,193.38,2222.83,8341.7,1.02,41.38,182.37,2387.92,8060.22,9.2938,0.02,331,2223,100.0,15.04,8.9751,0
86,10.0018,0.2507,100.0,489.05,603.98,1491.55,1298.87,10.52,15.47,393.13,2318.67,8767.35,1.26,45.01,370.34,2387.87,8129.33,8.6446,0.03,365,2319,100.0,28.6,17.1355,0
87,35.0066,0.8416,100.0,449.44,554.75,1361.6,1110.34,5.48,7.98,193.57,2222.78,8338.35,1.02,41.62,183.03,2387.88,8056.38,9.2971,0.02,332,2223,100.0,14.65,8.9807,0
88,42.004,0.8412,100.0,445.0,549.04,1343.23,1118.1,3.91,5.7,137.19,2211.94,8303.97,1.02,41.84,130.41,2388.04,8075.39,9.3393,0.02,327,2212,100.0,10.6,6.3544,0
89,42.0061,0.8408,100.0,445.0,548.65,1345.05,1112.57,3.91,5.7,137.9,2211.88,8307.67,1.02,41.78,130.21,2388.01,8078.56,9.3427,0.02,331,2212,100.0,10.46,6.4425,0
90,0.0022,0.0016,100.0,518.67,641.87,1581.21,1390.09,14.62,21.59,553.19,2387.95,9045.41,1.3,46.9,521.31,2387.93,8132.36,8.4146,0.03,391,2388,100.0,39.05,23.4708,0
91,25.0007,0.6207,60.0,462.54,536.36,1258.9,1042.94,7.05,9.01,174.71,1915.27,8004.8,0.94,36.33,164.02,2028.19,7868.37,10.858,0.02,306,1915,84.93,14.19,8.6182,0
92,20.0007,0.7,100.0,491.19,607.11,1472.35,1240.17,9.35,13.62,333.57,2323.74,8711.35,1.07,44.0,314.1,2387.86,8055.46,9.2129,0.02,365,2324,100.0,24.26,14.7644,0
93,34.9985,0.84,100.0,449.44,555.29,1356.82,1109.41,5.48,7.98,193.55,2222.79,8332.5,1.02,41.38,182.56,2387.92,8055.75,9.3297,0.02,333,2223,100.0,14.91,8.9203,0
94,41.9993,0.8417,100.0,445.0,549.14,1351.77,1115.71,3.91,5.7,138.3,2211.89,8309.88,1.02,41.67,130.04,2388.02,8073.8,9.3369,0.02,328,2212,100.0,10.54,6.3384,0
95,42.0043,0.84,100.0,445.0,549.1,1347.45,1115.27,3.91,5.7,138.09,2211.94,8300.25,1.02,41.74,129.72,2387.99,8082.97,9.3391,0.02,330,2212,100.0,10.67,6.3096,0
96,10.0069,0.25,100.0,489.05,604.68,1490.6,1296.07,10.52,15.47,393.85,2318.67,8768.12,1.26,44.92,371.07,2387.9,8128.82,8.6296,0.03,367,2319,100.0,28.61,17.1545,0
97,0.0004,0.0,100.0,518.67,642.07,1578.61,1392.53,14.62,21.59,552.93,2387.98,9049.61,1.3,47.06,520.91,2387.94,8122.01,8.3915,0.03,390,2388,100.0,39.11,23.2883,0
98,10.0007,0.2518,100.0,489.05,604.2,1499.14,1299.19,10.52,15.47,393.59,2318.72,8773.8,1.26,44.83,370.87,2387.87,8125.8,8.6215,0.03,368,2319,100.0,28.59,17.1912,0
99,0.0016,0.0001,100.0,518.67,641.93,1586.36,1397.62,14.62,21.58,553.13,2387.94,9051.13,1.3,47.19,521.38,2387.88,8130.31,8.41,0.03,391,2388,100.0,39.07,23.4147,0
100,42.0002,0.8417,100.0,445.0,549.14,1343.76,1115.52,3.91,5.7,137.96,2211.91,8311.35,1.02,41.66,130.26,2388.03,8075.09,9.3725,0.02,329,2212,100.0,10.55,6.3958,0
101,10.003,0.25,100.0,489.05,604.55,1496.94,1301.35,10.52,15.47,393.54,2318.69,8778.23,1.26,44.97,370.6,2387.95,8129.17,8.6276,0.03,367,2319,100.0,28.58,17.293,0
102,0.0009,0.0014,100.0,518.67,641.81,1583.59,1389.59,14.62,21.58,553.23,2387.96,9050.65,1.3,46.96,520.89,2388.0,8135.54,8.3789,0.03,390,2388,100.0,38.88,23.4645,0
103,42.0061,0.84,100.0,445.0,548.94,1338.73,1107.43,3.91,5.7,138.51,2211.96,8305.95,1.02,41.64,130.14,2388.04,8073.92,9.3628,0.02,328,2212,100.0,10.73,6.4538,0
104,25.0002,0.62,60.0,462.54,536.37,1260.96,1040.47,7.05,9.01,175.24,1915.28,8006.85,0.94,36.35,164.16,2028.23,7870.81,10.8519,0.02,306,1915,84.93,14.17,8.5991,0
105,42.0023,0.8413,100.0,445.0,549.01,1341.28,1115.82,3.91,5.7,138.11,2211.89,8311.76,1.02,41.66,129.87,2387.99,8079.7,9.3456,0.02,328,2212,100.0,10.72,6.5882,0
106,24.9992,0.62,60.0,462.54,536.54,1257.27,1039.18,7.05,9.01,174.43,1915.21,8007.24,0.94,36.42,164.07,2028.19,7872.92,10.8598,0.02,306,1915,84.93,14.48,8.5545,0
107,0.0013,0.0,100.0,518.67,642.09,1580.55,1392.5,14.62,21.59,552.67,2387.92,9045.6,1.3,47.1,521.34,2387.94,8134.85,8.3949,0.03,391,2388,100.0,38.93,23.4061,0
1,20.0074,0.7011,100.0,491.19,607.18,1476.51,1238.46,9.35,13.6,332.21,2323.62,8707.16,1.07,44.04,312.24,2387.75,8046.18,9.2047,0.02,363,2324,100.0,24.38,14.605,0
2,20.0008,0.7016,100.0,491.19,606.76,1474.31,1240.3,9.35,13.6,332.5,2323.59,8702.28,1.07,43.69,312.33,2387.74,8052.86,9.2637,0.02,362,2324,100.0,24.44,14.5884,0
3,25.0068,0.6212,60.0,462.54,535.73,1256.22,1033.43,7.05,8.99,174.31,1915.17,7992.75,0.93,36.29,163.48,2028.07,7863.49,10.8948,0.02,303,1915,84.93,14.24,8.6505,0
4,0.0006,0.0007,100.0,518.67,641.72,1576.54,1386.44,14.62,21.57,551.44,2387.93,9033.39,1.3,46.89,518.93,2387.96,8118.56,8.4065,0.03,389,2388,100.0,38.88,23.3304,0
5,0.0008,0.0008,100.0,518.67,642.13,1574.0,1391.03,14.62,21.57,551.38,2387.99,9036.64,1.3,47.15,519.38,2388.04,8128.52,8.4163,0.03,389,2388,100.0,38.86,23.3943,0
6,41.999,0.8404,100.0,445.0,549.76,1342.22,1113.96,3.91,5.69,137.31,2211.91,8294.84,1.01,41.57,128.96,2387.99,8067.31,9.3405,0.02,327,2212,100.0,10.61,6.361,0
7,19.9982,0.7017,100.0,491.19,606.61,1470.84,1232.18,9.35,13.6,331.66,2323.64,8709.12,1.07,43.79,313.08,2387.76,8048.97,9.2294,0.02,362,2324,100.0,24.38,14.6044,0
8,42.006,0.84,100.0,445.0,549.0,1338.66,1111.95,3.91,5.69,136.73,2211.84,8298.27,1.01,41.5,129.36,2388.0,8071.65,9.3555,0.02,328,2212,100.0,10.51,6.2269,0
