Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
9,25.0042,0.62,60.0,462.54,537.0,1264.55,1051.96,7.05,9.03,175.0,1915.39,8013.64,0.94,36.61,164.5,2028.26,7877.04,10.9133,0.02,307,1915,84.93,14.4,8.558,0
10,42.0074,0.8405,100.0,445.0,549.39,1355.12,1121.2,3.91,5.72,138.92,2211.89,8323.19,1.02,42.1,130.64,2387.97,8087.35,9.3108,0.02,330,2212,100.0,10.57,6.259,0
11,42.0017,0.8416,100.0,445.0,549.53,1344.62,1125.36,3.91,5.71,138.6,2211.98,8327.17,1.02,42.07,131.06,2388.04,8090.54,9.3546,0.02,331,2212,100.0,10.66,6.3655,0
12,10.0006,0.2508,100.0,489.05,604.7,1497.91,1309.01,10.52,15.49,394.77,2318.87,8777.79,1.26,45.43,371.33,2388.07,8131.12,8.6752,0.03,369,2319,100.0,28.4,17.2725,0
13,20.0065,0.7017,100.0,491.19,606.79,1486.91,1244.62,9.35,13.66,335.21,2323.93,8719.83,1.08,44.25,314.95,2388.1,8057.24,9.2251,0.02,363,2324,100.0,24.45,14.6694,0
14,25.0012,0.6208,60.0,462.54,536.3,1258.37,1041.79,7.05,9.03,175.58,1915.38,8002.45,0.94,36.51,164.54,2028.24,7878.33,10.8924,0.02,307,1915,84.93,14.19,8.5173,0
15,19.998,0.7,100.0,491.19,607.13,1486.79,1245.31,9.35,13.66,334.53,2324.02,8729.76,1.08,44.36,315.16,2388.12,8063.18,9.2205,0.02,365,2324,100.0,24.42,14.7311,0
16,41.9997,0.84,100.0,445.0,549.42,1354.64,1121.86,3.91,5.72,138.9,2211.98,8324.27,1.02,41.95,130.75,2388.08,8085.33,9.3581,0.02,330,2212,100.0,10.44,6.4028,0
17,0.0024,0.0007,100.0,518.67,642.66,1584.26,1407.6,14.62,21.61,553.88,2388.05,9052.74,1.3,47.44,521.77,2388.05,8142.25,8.4166,0.03,392,2388,100.0,39.12,23.2458,0
18,35.0067,0.8411,100.0,449.44,556.03,1363.8,1123.14,5.48,8.0,194.11,2222.93,8350.93,1.02,41.9,183.26,2388.1,8075.26,9.331,0.02,333,2223,100.0,14.89,8.9763,0
19,24.9989,0.62,60.0,462.54,536.81,1255.45,1044.98,7.05,9.03,176.1,1915.34,8012.81,0.94,36.49,164.74,2028.33,7876.54,10.903,0.02,307,1915,84.93,14.16,8.6547,0
20,0.0018,0.0,100.0,518.67,642.22,1592.7,1398.77,14.62,21.61,554.45,2388.03,9060.31,1.3,47.41,521.72,2388.05,8136.27,8.4395,0.03,393,2388,100.0,38.95,23.3141,0
21,0.0008,0.0017,100.0,518.67,642.89,1587.69,1405.37,14.62,21.61,553.85,2388.09,9057.94,1.3,47.55,521.61,2388.05,8137.94,8.4104,0.03,393,2388,100.0,39.06,23.3522,0
22,42.0065,0.84,100.0,445.0,548.99,1352.54,1128.54,3.91,5.72,138.0,2211.97,8326.59,1.02,42.15,130.57,2388.04,8083.62,9.3698,0.02,331,2212,100.0,10.57,6.3097,0
23,0.0022,0.0013,100.0,518.67,642.46,1586.06,1402.32,14.62,21.61,553.54,2388.09,9054.55,1.3,47.29,521.41,2388.03,8138.71,8.3971,0.03,393,2388,100.0,39.14,23.3504,0
24,20.0046,0.7,100.0,491.19,607.45,1486.39,1245.79,9.35,13.65,334.78,2323.96,8726.16,1.08,44.29,315.2,2388.07,8063.52,9.202,0.02,365,2324,100.0,24.52,14.8193,0
25,41.9996,0.8413,100.0,445.0,549.14,1350.41,1117.34,3.91,5.71,138.15,2211.96,8330.82,1.02,42.09,130.72,2387.99,8091.47,9.3539,0.02,331,2212,100.0,10.75,6.2752,0
26,19.998,0.7,100.0,491.19,607.45,1484.93,1251.06,9.35,13.65,334.38,2323.91,8735.32,1.08,44.33,315.17,2388.06,8060.55,9.1997,0.02,364,2324,100.0,24.73,14.6578,0
27,24.9981,0.62,60.0,462.54,536.58,1258.73,1045.39,7.05,9.02,175.72,1915.36,8013.92,0.94,36.73,164.57,2028.27,7875.43,10.8524,0.02,307,1915,84.93,14.37,8.7074,0
28,0.0025,0.0001,100.0,518.67,642.22,1588.51,1398.33,14.62,21.61,554.02,2388.06,9057.07,1.3,47.34,521.96,2388.07,8139.48,8.389,0.03,391,2388,100.0,38.93,23.2784,0
29,25.0071,0.62,60.0,462.54,537.02,1260.9,1046.41,7.05,9.03,175.45,1915.37,8016.52,0.94,36.65,164.73,2028.28,7874.84,10.847,0.02,306,1915,84.93,14.43,8.5455,0
30,42.0042,0.8417,100.0,445.0,549.52,1348.94,1127.7,3.91,5.71,138.6,2211.96,8324.11,1.02,41.91,130.48,2388.02,8092.6,9.3054,0.02,330,2212,100.0,10.72,6.41,0
31,0.0006,0.0012,100.0,518.67,641.71,1589.21,1403.73,14.62,21.61,554.66,2388.02,9058.22,1.3,47.51,521.35,2388.02,8139.21,8.415,0.03,393,2388,100.0,38.73,23.3701,0
32,0.002,0.0,100.0,518.67,642.53,1584.9,1402.04,14.62,21.61,553.64,2388.12,9060.78,1.3,47.47,521.91,2388.07,8133.8,8.4131,0.03,391,2388,100.0,38.89,23.3449,0
33,10.0075,0.251,100.0,489.05,605.07,1500.41,1307.91,10.52,15.49,394.51,2318.93,8776.16,1.26,45.13,372.36,2388.12,8130.9,8.6571,0.03,368,2319,100.0,28.58,17.1549,0
34,10.0016,0.2501,100.0,489.05,604.59,1502.19,1305.64,10.52,15.49,394.37,2318.96,8774.66,1.26,45.35,371.16,2388.09,8130.99,8.663,0.03,369,2319,100.0,28.58,17.07,0
35,10.0005,0.2501,100.0,489.05,604.68,1494.21,1307.84,10.52,15.49,395.2,2318.87,8787.22,1.26,45.38,371.73,2388.14,8131.91,8.6668,0.03,369,2319,100.0,28.54,17.0836,0
36,0.0015,0.0,100.0,518.67,642.38,1581.04,1402.95,14.62,21.61,552.75,2388.1,9053.44,1.3,47.39,521.63,2388.06,8141.74,8.4285,0.03,392,2388,100.0,38.96,23.2207,0
37,42.0013,0.84,100.0,445.0,549.88,1356.19,1122.26,3.91,5.72,138.28,2211.93,8321.52,1.02,41.93,130.8,2388.03,8087.93,9.3885,0.02,331,2212,100.0,10.7,6.3253,0
38,35.0033,0.8413,100.0,449.44,555.74,1368.44,1128.56,5.48,8.0,195.62,2222.97,8357.32,1.02,41.84,183.58,2388.14,8069.79,9.2836,0.02,331,2223,100.0,14.9,8.888,0
39,20.0032,0.7,100.0,491.19,607.13,1482.59,1251.23,9.35,13.66,334.9,2323.94,8726.34,1.08,44.45,314.66,2388.08,8065.76,9.1806,0.02,365,2324,100.0,24.48,14.7541,0
40,42.0033,0.84,100.0,445.0,549.5,1356.4,1119.43,3.91,5.72,138.59,2211.93,8321.08,1.02,41.87,130.71,2388.04,8084.94,9.361,0.02,331,2212,100.0,10.71,6.4327,0
41,20.0018,0.7002,100.0,491.19,607.03,1482.59,1244.94,9.35,13.66,335.01,2323.96,8722.8,1.08,44.25,315.08,2388.09,8066.42,9.2336,0.02,365,2324,100.0,24.48,14.6348,0
42,9.9984,0.2502,100.0,489.05,604.17,1496.83,1310.2,10.52,15.49,394.64,2318.91,8789.02,1.26,45.38,371.85,2388.04,8129.1,8.6614,0.03,370,2319,100.0,28.48,17.1776,0
43,0.0007,0.0,100.0,518.67,642.64,1584.12,1408.44,14.62,21.61,553.67,2388.04,9064.79,1.3,47.33,521.66,2388.07,8145.36,8.3839,0.03,392,2388,100.0,38.89,23.2925,0
44,42.0017,0.8414,100.0,445.0,549.28,1355.41,1120.04,3.91,5.72,138.39,2212.02,8326.2,1.02,41.98,130.6,2388.04,8090.38,9.3714,0.02,331,2212,100.0,10.65,6.4022,0
45,10.0064,0.2507,100.0,489.05,604.5,1498.87,1300.65,10.52,15.49,394.81,2318.84,8780.08,1.26,45.45,372.08,2388.15,8132.75,8.6568,0.03,369,2319,100.0,28.52,17.2637,0
46,10.0047,0.2513,100.0,489.05,604.38,1502.41,1304.4,10.52,15.49,394.68,2318.9,8788.54,1.26,45.36,372.0,2388.11,8137.75,8.6341,0.03,370,2319,100.0,28.65,17.1646,0
47,42.0007,0.84,100.0,445.0,549.26,1355.27,1121.76,3.91,5.72,138.7,2211.92,8325.63,1.02,42.21,130.85,2388.06,8085.89,9.3665,0.02,331,2212,100.0,10.56,6.353,0
48,20.0062,0.7013,100.0,491.19,607.15,1477.13,1245.67,9.35,13.66,334.07,2323.97,8714.3,1.08,44.1,315.37,2388.14,8062.27,9.2343,0.02,365,2324,100.0,24.59,14.732,0
49,42.0043,0.8417,100.0,445.0,549.8,1360.02,1124.74,3.91,5.71,138.28,2212.03,8327.31,1.02,42.17,130.45,2388.01,8087.47,9.3538,0.02,331,2212,100.0,10.53,6.374,0
1,42.0038,0.84,100.0,445.0,549.77,1346.81,1122.62,3.91,5.72,139.1,2211.65,8306.35,1.02,41.97,129.8,2387.67,8075.89,9.3661,0.02,331,2212,100.0,10.78,6.2965,0
2,20.0029,0.7,100.0,491.19,607.67,1482.14,1254.68,9.35,13.66,334.9,2323.92,8708.64,1.08,44.38,315.14,2388.06,8049.73,9.2476,0.02,365,2324,100.0,24.28,14.6692,0
3,42.0035,0.8401,100.0,445.0,549.76,1361.27,1129.25,3.91,5.72,138.58,2211.63,8308.47,1.02,42.16,130.7,2387.66,8073.68,9.3906,0.02,331,2212,100.0,10.47,6.3809,0
4,0.001,0.0012,100.0,518.67,642.82,1587.9,1407.11,14.62,21.61,552.7,2388.17,9038.48,1.3,47.57,521.16,2388.14,8127.82,8.4474,0.03,394,2388,100.0,38.95,23.1694,0
5,9.9997,0.2517,100.0,489.05,605.25,1504.97,1312.55,10.52,15.49,394.99,2318.97,8763.84,1.26,45.58,371.56,2388.19,8116.05,8.6351,0.03,370,2319,100.0,28.34,17.1211,0
6,42.0015,0.84,100.0,445.0,549.31,1349.54,1132.99,3.91,5.71,138.12,2211.63,8309.46,1.02,41.96,131.09,2387.65,8071.18,9.3862,0.02,328,2212,100.0,10.68,6.3869,0
7,10.0062,0.252,100.0,489.05,604.88,1505.39,1305.99,10.52,15.5,394.22,2318.97,8767.42,1.26,45.58,371.52,2388.21,8121.9,8.6477,0.03,368,2319,100.0,28.71,16.9391,0
8,42.0038,0.8402,100.0,445.0,549.88,1346.67,1126.71,3.91,5.71,137.82,2211.62,8314.17,1.02,42.12,130.91,2387.67,8071.22,9.3693,0.02,331,2212,100.0,10.74,6.254,0
9,0.0011,0.0,100.0,518.67,643.07,1590.02,1409.58,14.62,21.61,553.17,2388.13,9043.29,1.3,47.41,521.01,2388.14,8123.04,8.4208,0.03,394,2388,100.0,38.78,23.2257,0
10,42.0058,0.84,100.0,445.0,549.65,1347.85,1123.21,3.91,5.72,139.45,2211.6,8303.57,1.02,42.16,130.25,2387.61,8066.94,9.381,0.02,330,2212,100.0,10.45,6.3157,0
11,20.0023,0.7003,100.0,491.19,607.41,1482.71,1252.42,9.35,13.66,334.49,2323.95,8716.26,1.07,44.53,314.52,2388.05,8047.21,9.2417,0.02,367,2324,100.0,24.41,14.635,0
12,42.0073,0.8401,100.0,445.0,549.51,1349.71,1122.8,3.91,5.71,139.26,2211.63,8309.88,1.02,42.1,130.48,2387.71,8071.31,9.4212,0.02,330,2212,100.0,10.55,6.3966,0
13,41.9998,0.8403,100.0,445.0,549.8,1353.33,1129.77,3.91,5.72,138.98,2211.65,8305.92,1.02,42.15,130.28,2387.7,8074.05,9.3849,0.02,332,2212,100.0,10.74,6.3888,0
14,25.0051,0.62,60.0,462.54,536.38,1259.09,1049.31,7.05,9.03,175.32,1915.12,8001.59,0.94,36.75,164.8,2028.06,7865.71,10.903,0.02,306,1915,84.93,14.28,8.4761,0
15,20.0037,0.7,100.0,491.19,607.8,1477.34,1254.77,9.35,13.66,334.53,2323.88,8711.91,1.08,44.45,314.91,2388.05,8051.05,9.2293,0.02,365,2324,100.0,24.41,14.6931,0
16,42.0059,0.8406,100.0,445.0,549.72,1357.98,1120.75,3.91,5.71,138.63,2211.6,8318.18,1.02,42.1,130.44,2387.66,8072.12,9.3764,0.02,331,2212,100.0,10.62,6.3577,0
17,10.0064,0.25,100.0,489.05,604.75,1500.87,1309.04,10.52,15.49,394.34,2318.98,8766.34,1.26,45.54,371.26,2388.19,8114.72,8.6817,0.03,368,2319,100.0,28.43,17.0415,0
18,41.9999,0.8415,100.0,445.0,549.48,1355.79,1125.61,3.91,5.71,138.09,2211.59,8312.26,1.02,42.09,131.19,2387.71,8074.99,9.3751,0.02,330,2212,100.0,10.62,6.4047,0
19,9.9995,0.25,100.0,489.05,604.95,1498.29,1310.43,10.52,15.5,394.05,2318.98,8771.27,1.26,45.57,370.76,2388.21,8121.72,8.6493,0.03,370,2319,100.0,28.39,17.1553,0
20,0.0013,0.0,100.0,518.67,642.87,1594.1,1405.98,14.62,21.61,553.76,2388.11,9037.37,1.3,47.35,521.63,2388.11,8129.74,8.4366,0.03,391,2388,100.0,39.01,23.2954,0
21,42.0062,0.84,100.0,445.0,550.03,1350.67,1124.7,3.91,5.71,138.3,2211.64,8310.47,1.02,42.2,130.77,2387.71,8070.06,9.3866,0.02,332,2212,100.0,10.65,6.3067,0
22,34.9984,0.84,100.0,449.44,555.48,1369.14,1136.18,5.48,8.0,194.23,2222.72,8336.97,1.02,42.12,182.79,2387.79,8056.81,9.312,0.02,334,2223,100.0,14.97,8.8008,0
23,42.008,0.8409,100.0,445.0,549.48,1352.96,1131.99,3.91,5.72,138.33,2211.66,8311.48,1.02,42.14,130.48,2387.71,8073.18,9.3402,0.02,330,2212,100.0,10.62,6.3985,0
24,0.0014,0.001,100.0,518.67,642.79,1588.67,1413.12,14.62,21.61,553.14,2388.12,9040.47,1.3,47.53,521.55,2388.17,8127.18,8.3821,0.03,394,2388,100.0,38.82,23.3209,0
25,41.9998,0.8414,100.0,445.0,549.58,1355.2,1121.94,3.91,5.71,138.74,2211.65,8305.01,1.02,42.14,130.24,2387.65,8073.05,9.3943,0.02,331,2212,100.0,10.55,6.2175,0
26,35.003,0.84,100.0,449.44,555.7,1365.26,1140.55,5.48,8.0,194.74,2222.73,8341.12,1.02,41.94,182.92,2387.84,8053.96,9.3221,0.02,334,2223,100.0,14.77,8.8039,0
27,42.0027,0.8415,100.0,445.0,549.56,1355.28,1122.54,3.91,5.71,138.64,2211.6,8312.95,1.02,42.18,130.1,2387.62,8071.31,9.3809,0.02,329,2212,100.0,10.6,6.4871,0
28,25.0002,0.6206,60.0,462.54,536.95,1255.46,1049.38,7.05,9.02,175.38,1915.13,8000.64,0.94,36.79,164.23,2027.98,7865.05,10.9052,0.02,308,1915,84.93,14.17,8.5913,0
29,10.0064,0.251,100.0,489.05,604.87,1500.99,1307.61,10.52,15.49,393.94,2318.97,8763.93,1.26,45.49,371.41,2388.21,8118.71,8.6504,0.03,370,2319,100.0,28.39,17.1752,0
30,35.0025,0.8407,100.0,449.44,555.65,1375.45,1132.55,5.48,8.0,194.02,2222.75,8339.61,1.02,41.98,183.44,2387.87,8055.89,9.3234,0.02,334,2223,100.0,14.76,8.9912,0
31,42.002,0.8403,100.0,445.0,549.24,1350.42,1134.95,3.91,5.71,138.8,2211.73,8312.82,1.02,42.21,130.44,2387.75,8075.37,9.3655,0.02,332,2212,100.0,10.73,6.3804,0
32,42.0078,0.8412,100.0,445.0,549.08,1352.96,1125.42,3.91,5.71,138.47,2211.66,8306.08,1.02,41.97,130.64,2387.71,8071.25,9.3853,0.02,330,2212,100.0,10.47,6.3497,0
33,42.0012,0.84,100.0,445.0,549.67,1358.94,1128.0,3.91,5.71,139.14,2211.57,8312.16,1.02,42.25,130.42,2387.66,8077.0,9.3949,0.02,331,2212,100.0,10.54,6.3417,0
34,10.0021,0.2515,100.0,489.05,604.89,1499.19,1308.43,10.52,15.49,393.42,2318.96,8769.98,1.26,45.48,371.76,2388.15,8119.07,8.6365,0.03,370,2319,100.0,28.58,17.099,0
35,10.0067,0.2511,100.0,489.05,604.84,1499.91,1304.35,10.52,15.49,394.84,2318.88,8765.41,1.26,45.31,372.15,2388.16,8119.96,8.6627,0.03,369,2319,100.0,28.63,17.1845,0
36,10.0027,0.2505,100.0,489.05,604.81,1502.45,1309.6,10.52,15.49,394.91,2318.94,8767.77,1.26,45.45,371.1,2388.15,8119.13,8.6656,0.03,370,2319,100.0,28.45,17.093,0
37,35.0001,0.84,100.0,449.44,555.98,1369.78,1127.21,5.48,8.0,194.95,2222.72,8336.6,1.02,42.13,182.94,2387.76,8055.56,9.3467,0.02,334,2223,100.0,14.87,8.8934,0
38,10.0042,0.25,100.0,489.05,604.74,1497.65,1305.44,10.52,15.49,394.31,2319.0,8767.64,1.26,45.5,371.76,2388.13,8116.6,8.6957,0.03,372,2319,100.0,28.56,17.0883,0
39,25.0028,0.62,60.0,462.54,537.14,1264.48,1047.09,7.05,9.02,175.91,1915.14,7999.97,0.94,36.77,164.62,2028.0,7866.48,10.9277,0.02,308,1915,84.93,14.07,8.5437,0
40,34.9981,0.84,100.0,449.44,556.0,1365.04,1131.86,5.48,8.0,194.76,2222.75,8338.07,1.02,41.84,182.5,2387.84,8056.65,9.3129,0.02,334,2223,100.0,14.85,8.9682,0
41,10.0022,0.25,100.0,489.05,605.38,1499.85,1315.53,10.52,15.5,394.34,2318.99,8768.72,1.26,45.49,371.83,2388.24,8116.13,8.6473,0.03,369,2319,100.0,28.68,17.1408,0
42,35.0004,0.841,100.0,449.44,555.75,1366.27,1129.56,5.48,8.0,193.72,2222.66,8341.91,1.02,41.79,182.77,2387.77,8056.05,9.3049,0.02,335,2223,100.0,14.61,8.8947,0
43,24.9996,0.62,60.0,462.54,536.75,1265.2,1050.95,7.05,9.02,175.17,1915.16,8001.33,0.94,36.72,164.54,2028.02,7869.37,10.9117,0.02,307,1915,84.93,14.25,8.5973,0
44,41.9989,0.84,100.0,445.0,549.65,1359.16,1132.04,3.91,5.71,139.07,2211.59,8318.23,1.02,42.19,130.54,2387.59,8067.61,9.371,0.02,331,2212,100.0,10.66,6.4161,0
45,34.9997,0.842,100.0,449.44,555.6,1363.99,1131.21,5.48,8.0,194.34,2222.72,8340.6,1.02,42.14,182.93,2387.82,8059.81,9.3174,0.02,333,2223,100.0,14.87,8.9308,0
46,41.999,0.84,100.0,445.0,549.73,1353.9,1126.63,3.91,5.71,137.78,2211.65,8306.71,1.02,42.18,130.66,2387.67,8071.45,9.4152,0.02,332,2212,100.0,10.6,6.3869,0
47,42.0077,0.842,100.0,445.0,550.17,1353.08,1123.57,3.91,5.72,139.24,2211.56,8307.01,1.02,42.19,129.85,2387.67,8070.07,9.3954,0.02,330,2212,100.0,10.61,6.3338,0
48,10.007,0.25,100.0,489.05,604.27,1497.89,1309.4,10.52,15.49,394.58,2318.97,8759.98,1.26,45.56,371.57,2388.17,8111.88,8.6535,0.03,369,2319,100.0,28.54,17.0176,0
49,24.9991,0.6216,60.0,462.54,536.79,1261.23,1053.2,7.05,9.02,175.17,1915.15,8004.08,0.94,36.74,164.54,2028.05,7863.67,10.8763,0.02,306,1915,84.93,14.24,8.5433,0
50,35.0071,0.84,100.0,449.44,555.88,1364.9,1134.89,5.48,8.0,194.64,2222.69,8338.63,1.02,41.99,182.9,2387.81,8052.88,9.3154,0.02,334,2223,100.0,14.87,8.8238,0
51,20.0018,0.7,100.0,491.19,607.42,1486.25,1257.23,9.35,13.66,334.53,2323.91,8716.47,1.08,44.44,314.21,2388.04,8048.02,9.2256,0.02,367,2324,100.0,24.55,14.7164,0
52,10.0018,0.25,100.0,489.05,604.66,1499.14,1311.59,10.52,15.49,393.97,2318.96,8768.97,1.26,45.49,371.23,2388.2,8115.69,8.67,0.03,371,2319,100.0,28.57,17.222,0
53,41.9984,0.84,100.0,445.0,549.51,1344.44,1124.35,3.91,5.72,138.43,2211.65,8303.32,1.02,42.07,130.51,2387.68,8070.05,9.4117,0.02,331,2212,100.0,10.58,6.4336,0
54,42.0013,0.84,100.0,445.0,549.78,1354.38,1124.36,3.91,5.71,138.94,2211.6,8303.7,1.02,42.31,129.57,2387.71,8075.62,9.3808,0.02,331,2212,100.0,10.54,6.4272,0
55,0.0013,0.002,100.0,518.67,642.72,1586.72,1407.06,14.62,21.61,552.87,2388.14,9042.41,1.3,47.52,521.05,2388.11,8125.04,8.423,0.03,393,2388,100.0,38.96,23.301,0
56,42.0071,0.84,100.0,445.0,549.66,1353.21,1126.48,3.91,5.71,138.74,2211.63,8314.48,1.02,42.2,130.37,2387.77,8075.32,9.386,0.02,332,2212,100.0,10.56,6.4977,0
57,42.0011,0.84,100.0,445.0,550.08,1357.74,1122.04,3.91,5.71,138.3,2211.65,8311.8,1.02,42.15,130.51,2387.71,8074.95,9.3839,0.02,331,2212,100.0,10.59,6.2452,0
58,42.0027,0.841,100.0,445.0,549.76,1348.42,1127.45,3.91,5.71,138.48,2211.63,8307.33,1.02,42.15,130.64,2387.75,8076.63,9.3871,0.02,332,2212,100.0,10.69,6.4085,0
59,10.0034,0.2505,100.0,489.05,605.22,1506.99,1311.21,10.52,15.49,394.53,2318.97,8764.73,1.26,45.4,370.81,2388.19,8111.54,8.6505,0.03,370,2319,100.0,28.43,17.1475,0
60,35.0017,0.84,100.0,449.44,555.98,1360.2,1129.1,5.48,8.0,193.47,2222.76,8341.12,1.02,42.07,183.21,2387.78,8056.44,9.3242,0.02,335,2223,100.0,14.8,8.8279,0
61,24.9982,0.62,60.0,462.54,537.04,1263.77,1051.79,7.05,9.03,175.53,1915.11,8000.71,0.94,36.84,164.64,2028.07,7859.47,10.9062,0.02,308,1915,84.93,14.32,8.5259,0
62,35.0022,0.8403,100.0,449.44,555.8,1363.01,1125.86,5.48,8.0,193.86,2222.71,8340.57,1.02,42.18,182.76,2387.81,8055.07,9.3388,0.02,333,2223,100.0,14.96,8.8667,0
63,20.0027,0.7,100.0,491.19,606.56,1496.74,1252.42,9.35,13.66,334.31,2323.95,8712.54,1.08,44.32,315.35,2388.07,8046.75,9.2739,0.02,366,2324,100.0,24.4,14.7069,0
64,0.0018,0.0003,100.0,518.67,642.56,1589.32,1405.69,14.62,21.61,552.56,2388.14,9039.66,1.3,47.71,521.57,2388.14,8132.03,8.4482,0.03,393,2388,100.0,38.8,23.2442,0
65,24.9999,0.6216,60.0,462.54,537.06,1256.72,1053.15,7.05,9.02,175.49,1915.18,8011.99,0.94,36.71,164.49,2028.09,7866.39,10.9056,0.02,307,1915,84.93,14.27,8.5756,0
66,25.0054,0.62,60.0,462.54,536.98,1259.4,1048.83,7.05,9.03,175.94,1915.17,8002.32,0.94,36.83,163.91,2028.03,7865.08,10.8991,0.02,310,1915,84.93,14.3,8.5693,0
67,42.0042,0.84,100.0,445.0,549.21,1357.83,1129.06,3.91,5.71,137.85,2211.62,8305.25,1.02,41.98,130.59,2387.71,8070.58,9.3883,0.02,332,2212,100.0,10.68,6.3495,0
68,24.9998,0.62,60.0,462.54,536.54,1269.13,1053.8,7.05,9.03,175.06,1915.21,8000.03,0.94,36.67,164.28,2027.98,7861.59,10.935,0.02,307,1915,84.93,14.24,8.5363,0
69,10.0032,0.25,100.0,489.05,605.12,1498.12,1312.28,10.52,15.49,393.51,2319.02,8761.85,1.26,45.62,371.29,2388.18,8116.8,8.6311,0.03,368,2319,100.0,28.33,17.1593,0
70,42.0069,0.84,100.0,445.0,550.29,1358.98,1132.98,3.91,5.71,138.3,2211.77,8310.02,1.02,42.21,130.69,2387.75,8071.85,9.3947,0.02,330,2212,100.0,10.46,6.4444,0
71,35.0051,0.8408,100.0,449.44,555.61,1361.46,1128.99,5.48,8.0,194.68,2222.66,8333.17,1.02,42.11,182.92,2387.79,8053.25,9.382,0.02,333,2223,100.0,14.89,8.8676,0
72,20.0051,0.7,100.0,491.19,607.94,1481.49,1246.32,9.35,13.66,334.01,2323.95,8708.58,1.08,44.58,315.22,2388.04,8047.27,9.2421,0.02,365,2324,100.0,24.51,14.6637,0
73,25.0078,0.6202,60.0,462.54,537.28,1266.29,1053.73,7.05,9.03,175.09,1915.2,8010.12,0.94,36.88,164.75,2028.13,7867.54,10.927,0.02,307,1915,84.93,14.2,8.5309,0
74,10.0076,0.2506,100.0,489.05,605.5,1502.99,1319.77,10.52,15.49,394.5,2319.01,8768.09,1.26,45.48,371.2,2388.22,8118.31,8.648,0.03,369,2319,100.0,28.52,17.1616,0
75,20.0064,0.7,100.0,491.19,607.84,1488.36,1251.4,9.35,13.66,334.56,2323.91,8715.21,1.07,44.46,314.81,2388.11,8051.62,9.2462,0.02,366,2324,100.0,24.42,14.7264,0
76,19.9982,0.7,100.0,491.19,607.78,1486.06,1248.08,9.35,13.66,334.33,2323.93,8714.0,1.08,44.5,315.1,2388.08,8053.4,9.2422,0.02,365,2324,100.0,24.44,14.7036,0
77,25.0068,0.62,60.0,462.54,536.46,1260.97,1056.32,7.05,9.02,175.19,1915.14,7996.17,0.94,36.77,164.49,2028.09,7862.23,10.9035,0.02,308,1915,84.93,14.29,8.5233,0
78,42.0053,0.84,100.0,445.0,549.95,1352.52,1127.06,3.91,5.72,138.98,2211.61,8309.02,1.02,42.23,130.48,2387.67,8074.04,9.4051,0.02,330,2212,100.0,10.68,6.3552,0
79,42.0076,0.8407,100.0,445.0,549.54,1356.1,1126.46,3.91,5.71,138.6,2211.65,8315.83,1.02,42.34,130.52,2387.68,8068.51,9.418,0.02,330,2212,100.0,10.62,6.2982,0
80,42.0006,0.8404,100.0,445.0,549.66,1350.51,1127.99,3.91,5.72,138.35,2211.72,8314.51,1.02,42.08,130.57,2387.75,8078.2,9.3893,0.02,332,2212,100.0,10.51,6.367,0
81,35.0035,0.84,100.0,449.44,555.57,1374.93,1129.46,5.48,8.0,194.32,2222.79,8345.74,1.02,42.06,182.99,2387.85,8056.1,9.3147,0.02,336,2223,100.0,14.77,8.8979,0
82,42.0037,0.8418,100.0,445.0,549.91,1358.52,1126.6,3.91,5.71,138.22,2211.67,8306.78,1.02,42.1,130.1,2387.67,8073.23,9.3833,0.02,331,2212,100.0,10.53,6.3456,0
83,41.9996,0.84,100.0,445.0,549.54,1348.49,1121.73,3.91,5.71,137.83,2211.65,8317.53,1.02,42.24,130.47,2387.73,8077.28,9.3818,0.02,331,2212,100.0,10.5,6.2778,0
84,0.0021,0.0,100.0,518.67,642.83,1594.22,1410.78,14.62,21.61,553.49,2388.19,9041.87,1.3,47.61,520.97,2388.13,8122.42,8.447,0.03,394,2388,100.0,38.87,23.2814,0
85,25.006,0.62,60.0,462.54,537.04,1267.62,1054.68,7.05,9.02,175.91,1915.21,8006.33,0.94,36.98,164.62,2028.06,7868.04,10.939,0.02,307,1915,84.93,14.33,8.5957,0
86,34.9991,0.84,100.0,449.44,555.84,1373.06,1143.57,5.48,8.0,194.37,2222.78,8338.32,1.02,41.93,183.12,2387.77,8059.24,9.3351,0.02,333,2223,100.0,14.85,8.8775,0
87,42.0015,0.84,100.0,445.0,549.53,1355.2,1131.01,3.91,5.71,138.97,2211.68,8311.84,1.02,42.28,130.25,2387.74,8075.44,9.3799,0.02,331,2212,100.0,10.72,6.3116,0
88,20.007,0.7014,100.0,491.19,607.92,1485.25,1258.19,9.35,13.66,334.74,2323.95,8722.88,1.08,44.71,314.34,2388.1,8053.85,9.2104,0.02,364,2324,100.0,24.64,14.5708,0
